Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,132,108,87,99,71,72,83,75,66,84,72,58
2002,76,61,61,81,69,56,63,74,56,71,61,50
2003,84,82,59,74,62,81,77,65,56,63,58,52
2004,76,67,65,79,80,61,89,83,78,91,67,74
2005,110,78,79,111,75,87,104,109,108,106,97,95
2006,105,101,114,134,107,99,105,114,105,117,105,91
2007,111,107,101,126,112,126,117,112,113,124,114,97
2008,115,94,94,102,93,66,80,85,59,70,67,54
2009,63,59,57,55,46,38,44,47,48,53,52,35
2010,59,69,51,64,60,53,64,72,61,85,76,59
2011,59,58,65,67,55,69,80,73,84,86,84,70
2012,83,66,84,87,66,75,82,82,71,83,84,77
2013,93,96,92,103,82,71,73,86,76,97,83,66
2014,90,106,92,104,95,106,87,124,112,118,103,94
2015,111,114,102,145,102,77,122,111,99,137,105,103
2016,138,97,115,117,102,98,135,125,124,126,115,106
2017,115,109,106,131,99,122,150,135,128,144,122,127
2018,140,120,127,172,121,151,180,169,147,194,145,146
2019,207,163,149,167,156,135,168,161,169,153,142,138
2020,165,153,120,119,121,122,152,170,152,175,136,154
2021,171,176,176,211,213,189,242,261,209,243,202,220
