Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,186,143,170,184,191,172,216,177,148,207,158,139
2002,141,153,146,177,165,157,211,188,163,164,123,109
2003,185,128,122,174,162,158,158,166,141,143,120,106
2004,156,111,163,168,178,159,184,188,130,156,131,111
2005,165,147,180,221,184,227,180,211,154,188,121,115
2006,179,157,145,193,185,186,173,192,191,158,148,131
2007,169,121,150,191,191,170,184,171,181,194,139,113
2008,196,149,157,151,135,142,146,161,131,138,89,93
2009,166,107,125,134,114,106,123,130,133,112,86,81
2010,93,105,104,125,144,133,123,133,128,130,125,94
2011,123,106,122,147,146,134,134,142,103,118,105,68
2012,143,111,146,168,156,172,149,158,139,139,144,86
2013,135,119,141,155,157,147,140,157,134,150,159,101
2014,171,128,150,164,176,207,192,182,161,184,157,131
2015,188,151,160,182,240,198,190,187,173,195,151,131
2016,158,147,160,184,207,225,266,245,207,220,158,201
2017,252,180,194,198,235,211,231,232,182,205,180,226
2018,194,213,202,195,211,189,213,207,198,197,196,146
2019,186,161,155,183,194,200,225,188,186,201,196,166
2020,195,176,147,141,230,221,230,245,195,229,183,165
2021,194,183,193,247,286,277,268,279,263,258,221,196
