Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,121,85,101,120,132,128,113,123,103,98,74,63
2002,95,66,62,104,103,124,93,114,102,95,68,60
2003,85,57,64,97,96,112,85,86,104,90,73,61
2004,95,71,79,96,97,119,95,93,94,97,78,60
2005,88,69,75,109,114,128,87,92,97,91,77,61
2006,75,66,81,98,106,131,113,107,104,110,98,72
2007,94,85,92,121,127,143,107,111,113,112,93,59
2008,88,82,95,107,126,147,100,97,89,92,70,71
2009,79,62,83,89,91,92,73,82,84,76,54,57
2010,86,95,69,85,101,121,101,100,94,85,65,55
2011,100,75,72,80,90,116,91,103,122,99,72,61
2012,104,86,104,96,127,137,94,114,97,92,78,57
2013,79,57,90,90,142,98,79,93,118,86,90,55
2014,79,64,87,111,127,107,106,90,103,99,87,69
2015,96,92,111,108,128,132,82,86,91,89,84,96
2016,107,91,99,127,128,152,102,105,84,88,83,77
2017,94,78,97,112,117,157,112,110,85,96,89,80
2018,92,78,95,117,139,159,110,111,109,108,115,82
2019,102,83,97,130,127,153,113,122,112,116,90,80
2020,82,77,100,69,146,190,135,132,109,104,109,70
2021,84,94,103,114,128,183,137,113,121,118,113,95
