Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,234,208,199,179,173,165,191,148,151,182,135,166
2002,174,136,160,158,154,130,149,156,153,146,112,166
2003,141,127,146,147,146,169,134,134,164,124,145,123
2004,130,138,134,131,131,154,151,151,134,145,150,138
2005,150,148,156,175,133,148,153,179,154,147,154,139
2006,151,159,148,140,162,160,162,152,144,161,158,147
2007,146,140,144,134,141,148,151,127,185,129,147,162
2008,136,146,146,174,141,145,139,157,148,152,138,143
2009,166,152,151,140,148,121,121,127,119,146,103,108
2010,107,102,121,116,105,159,149,145,136,156,163,149
2011,146,128,176,143,141,147,141,140,189,142,172,161
2012,160,137,144,155,136,139,121,136,126,118,104,98
2013,116,136,108,120,178,127,147,105,111,115,119,109
2014,130,120,115,129,131,133,128,143,140,142,141,168
2015,141,141,150,151,153,132,133,141,164,140,144,137
2016,151,137,212,149,142,158,139,142,139,139,124,146
2017,173,142,157,142,164,159,187,151,147,144,148,157
2018,138,149,135,161,196,164,168,162,181,166,178,143
2019,157,170,157,172,150,159,162,162,163,188,182,166
2020,143,178,637,377,129,167,170,168,156,181,220,174
2021,147,171,167,222,182,159,191,201,203,191,188,197
