Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,110,81,90,83,72,101,102,69,109,111,122,104
2002,98,112,106,78,90,95,115,108,96,95,113,95
2003,117,116,122,111,131,135,117,130,112,125,106,118
2004,120,100,89,125,118,99,102,111,109,104,123,123
2005,114,113,131,126,120,120,127,104,124,131,92,112
2006,95,114,119,169,118,126,119,125,111,106,168,140
2007,128,119,120,124,134,137,140,127,162,158,117,118
2008,143,133,111,131,128,134,137,165,152,154,156,145
2009,137,112,138,132,117,110,97,102,112,97,121,100
2010,91,95,101,91,67,104,101,94,106,80,95,102
2011,115,122,118,108,143,123,112,114,101,112,109,102
2012,120,122,140,126,113,130,115,94,112,125,118,125
2013,122,84,93,95,95,105,90,96,135,113,102,97
2014,92,91,89,93,94,89,97,106,102,91,90,96
2015,96,101,101,139,95,109,100,112,133,77,89,90
2016,68,88,90,87,118,85,119,103,86,72,96,85
2017,109,104,101,112,95,117,97,90,100,112,75,74
2018,106,84,98,96,89,85,89,101,98,106,153,115
2019,85,110,89,94,106,102,107,101,139,86,92,100
2020,97,93,870,371,101,107,98,100,88,103,84,95
2021,136,107,77,50,49,76,70,97,86,90,97,76
