Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,121,106,113,117,90,103,109,89,89,112,94,92
2002,106,97,100,94,110,99,102,101,96,107,100,91
2003,92,97,92,76,84,83,73,81,83,85,72,85
2004,78,91,91,97,85,101,99,102,97,101,90,117
2005,102,113,105,113,108,105,101,110,124,95,106,100
2006,111,103,110,116,97,99,128,115,99,96,113,112
2007,109,90,100,93,101,106,103,110,98,101,100,82
2008,98,92,82,108,91,89,109,72,82,78,72,87
2009,67,67,77,55,79,58,53,48,63,73,74,69
2010,75,80,76,74,65,76,76,76,82,75,69,89
2011,57,77,66,71,76,72,73,53,71,69,88,74
2012,83,79,75,81,74,87,77,85,72,63,80,75
2013,82,79,93,76,97,78,91,87,84,91,76,93
2014,87,80,85,107,80,72,89,84,87,99,94,100
2015,102,103,92,104,97,102,97,98,104,95,108,90
2016,118,113,103,73,85,91,116,117,116,115,117,116
2017,113,120,109,123,120,124,107,124,125,114,130,109
2018,107,120,129,106,112,116,126,105,108,105,106,115
2019,99,93,130,119,130,124,99,114,104,110,101,116
2020,119,117,77,58,50,93,110,90,109,92,116,102
2021,102,106,125,125,87,114,118,133,135,156,143,131
