Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,160,172,177,183,176,186,155,151,140,169,143,159
2002,162,145,144,129,130,131,139,134,127,135,141,157
2003,134,117,117,125,126,115,136,136,149,140,148,137
2004,148,149,143,119,147,149,137,118,143,155,145,157
2005,143,173,159,158,153,164,166,150,157,130,136,141
2006,138,145,196,122,151,106,153,154,114,151,146,131
2007,141,119,147,155,148,129,124,148,143,138,139,144
2008,155,140,142,148,138,142,140,141,142,148,93,115
2009,103,121,104,152,108,115,123,99,111,109,110,126
2010,115,110,142,100,102,89,96,108,104,98,118,99
2011,106,116,126,103,87,101,106,98,111,107,100,109
2012,109,124,105,111,115,128,99,119,102,87,105,127
2013,104,101,88,121,121,127,111,106,114,110,110,101
2014,99,102,109,99,110,102,136,112,121,124,121,116
2015,107,191,140,119,124,99,114,128,134,131,131,138
2016,119,119,112,108,105,118,112,126,117,117,111,121
2017,117,113,118,130,123,114,142,114,128,148,118,123
2018,116,126,116,136,141,146,133,136,126,137,141,141
2019,137,157,134,134,153,131,131,147,132,126,136,141
2020,146,135,132,104,266,293,248,199,172,223,180,148
2021,153,163,182,166,135,152,195,167,177,167,154,138
