Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,263,207,230,197,207,205,220,216,207,196,193,188
2002,201,205,192,222,205,220,191,197,173,194,191,190
2003,178,168,171,204,167,168,158,147,166,174,182,166
2004,162,176,231,203,199,184,185,190,188,204,195,210
2005,212,199,199,191,192,192,205,206,228,192,217,213
2006,188,205,217,190,204,199,204,228,202,193,196,195
2007,209,231,214,179,241,197,174,180,211,183,169,177
2008,198,183,191,186,173,182,189,163,164,179,159,170
2009,145,114,149,127,129,111,148,154,141,143,149,111
2010,165,136,141,149,150,146,133,143,154,187,133,159
2011,151,141,158,161,145,158,145,139,133,133,137,142
2012,139,164,151,144,149,157,140,145,157,169,173,167
2013,155,139,162,161,171,158,185,200,178,154,161,133
2014,153,161,170,199,198,175,181,194,216,181,192,198
2015,215,220,215,223,201,183,192,219,206,237,217,253
2016,212,225,249,218,215,217,205,225,232,237,207,215
2017,201,199,194,179,205,208,220,185,187,185,192,186
2018,211,215,198,218,222,233,224,200,191,200,205,208
2019,199,197,212,240,178,202,208,226,233,201,223,208
2020,189,198,179,135,407,365,219,231,206,220,224,208
2021,210,211,213,199,195,286,237,208,232,224,203,221
