Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,145,123,145,147,138,125,128,176,137,148,134,149
2002,145,144,148,145,148,148,152,138,153,152,152,129
2003,149,149,139,152,148,148,150,148,160,147,146,146
2004,141,147,168,148,157,157,155,155,141,141,175,139
2005,155,133,136,150,133,137,134,151,145,143,146,153
2006,144,149,137,125,146,156,152,142,149,142,159,132
2007,137,135,137,133,137,131,134,138,129,131,129,142
2008,124,145,134,139,124,125,117,116,109,113,117,106
2009,117,118,120,95,108,109,101,100,114,119,105,106
2010,85,96,118,142,116,111,128,117,96,109,120,145
2011,131,118,127,109,114,121,116,124,145,145,134,127
2012,110,121,117,145,143,125,120,122,127,124,121,132
2013,169,143,103,115,119,122,123,123,116,110,129,126
2014,118,118,127,123,111,154,149,130,136,128,117,130
2015,139,124,123,139,149,136,128,140,133,139,148,143
2016,109,139,133,150,126,128,120,116,132,134,139,129
2017,140,155,153,160,149,151,158,158,144,124,132,134
2018,127,126,131,124,136,145,145,148,135,162,167,146
2019,149,164,154,162,151,155,162,152,158,177,155,198
2020,172,149,129,77,128,265,150,198,158,160,171,145
2021,148,164,164,156,154,167,179,184,182,153,149,174
