Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,244,226,214,162,218,223,200,229,223,213,212,242
2002,201,212,205,208,213,205,229,199,221,214,212,218
2003,231,183,210,205,191,192,201,169,187,221,191,215
2004,201,205,231,233,221,249,221,228,228,226,219,207
2005,279,214,227,229,221,223,199,223,217,211,223,223
2006,199,217,266,190,232,192,202,221,168,199,221,204
2007,213,223,237,232,221,221,202,223,241,229,216,223
2008,224,215,161,180,187,190,201,173,180,171,172,189
2009,171,149,124,135,140,152,161,167,149,156,132,165
2010,139,152,167,166,178,158,163,153,149,160,167,131
2011,162,175,201,201,182,174,166,170,184,180,171,160
2012,172,152,210,172,163,182,154,177,176,160,166,160
2013,152,172,169,179,186,162,201,197,198,212,199,245
2014,218,203,186,216,227,219,238,226,233,217,241,215
2015,222,207,196,216,208,207,189,199,175,211,200,224
2016,222,215,223,202,183,222,217,211,203,193,234,223
2017,236,231,232,218,217,288,240,226,233,221,195,211
2018,210,228,266,263,251,241,206,264,245,240,236,225
2019,226,226,173,215,216,215,205,214,213,210,212,231
2020,215,229,169,195,251,302,247,295,235,221,237,235
2021,266,247,250,241,228,293,351,235,261,255,277,261
