y,x,y2,x2
5,1,9,101
6.5,2,11.7,102
8.45,3,15.21,103
10.985,4,19.773,104
14.2805,5,25.7049,105
18.56465,6,33.41637,106
24.134045,7,43.441281,107
31.3742585,8,56.4736653,108
40.78653605,9,73.41576489,109
53.02249687,10,95.44049437,110
68.92924592,11,124.0726427,111
89.6080197,12,161.2944355,112
116.4904256,13,209.6827661,113
151.4375533,14,272.5875959,114
196.8688193,15,354.3638747,115
255.9294651,16,460.6730372,116
332.7083046,17,598.8749483,117
432.520796,18,778.5374328,118
562.2770348,19,1012.098663,119
730.9601452,20,1315.728261,120
950.2481887,21,1710.44674,121
1235.322645,22,2223.580761,122
1605.919439,23,2890.65499,123
2087.695271,24,3757.851488,124
2714.003852,25,4885.206934,125
3528.205007,26,6350.769013,126
4586.66651,27,8255.999718,127
5962.666463,28,10732.79963,128
7751.466401,29,13952.63952,129
10076.90632,30,18138.43138,130
13099.97822,31,23579.9608,131
17029.97168,32,30653.94902,132
22138.96319,33,39850.13374,133
28780.65215,34,51805.17387,134
37414.84779,35,67346.72602,135
48639.30213,36,87550.74383,136
63231.09276,37,113815.967,137
82200.42059,38,147960.7571,138
106860.5468,39,192348.9842,139
138918.7108,40,250053.6794,140
180594.324,41,325069.7832,141
234772.6213,42,422590.7183,142
305204.4076,43,549367.9337,143
396765.7299,44,714178.3138,144
515795.4489,45,928431.808,145
670534.0836,46,1206961.35,146
871694.3086,47,1569049.755,147
1133202.601,48,2039764.682,148
1473163.382,49,2651694.088,149
1915112.396,50,3447202.313,150
2489646.115,51,4481363.007,151
3236539.949,52,5825771.908,152
4207501.934,53,7573503.481,153
5469752.514,54,9845554.525,154
7110678.269,55,12799220.88,155
9243881.749,56,16638987.15,156
12017046.27,57,21630683.29,157
15622160.16,58,28119888.29,158
20308808.2,59,36555854.76,159
26401450.66,60,47522611.19,160
34321885.86,61,61779394.55,161
44618451.62,62,80313212.92,162
58003987.11,63,104407176.8,163
75405183.24,64,135729329.8,164
98026738.22,65,176448128.8,165
127434759.7,66,229382567.5,166
165665187.6,67,298197337.7,167
215364743.9,68,387656539,168
279974167,69,503953500.6,169
363966417.1,70,655139550.8,170
473156342.3,71,851681416.1,171
615103244.9,72,1107185841,172
799634218.4,73,1439341593,173
1039524484,74,1871144071,174
1351381829,75,2432487292,175
1756796378,76,3162233480,176
2283835291,77,4110903524,177
2968985879,78,5344174582,178
3859681642,79,6947426956,179
5017586135,80,9031655043,180
6522861975,81,11741151555,181
8479720568,82,15263497022,182
11023636738,83,19842546128,183
14330727760,84,25795309968,184
18629946088,85,33533902958,185
24218929914,86,43594073845,186
31484608888,87,56672295998,187
40929991554,88,73673984797,188
53208989021,89,95776180238,189
69171685727,90,1.24509E+11,190
89923191445,91,1.61862E+11,191
1.17E+11,92,2.1042E+11,192
1.52E+11,93,2.73546E+11,193
1.98E+11,94,3.5561E+11,194
2.57E+11,95,4.62294E+11,195
3.34E+11,96,6.00982E+11,196
4.34E+11,97,7.81276E+11,197
5.64E+11,98,1.01566E+12,198
7.34E+11,99,1.32036E+12,199
9.54E+11,100,1.71646E+12,200
