Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,135,139,137,136,145,136,150,117,137,114,101,117
2002,109,90,101,113,109,102,107,105,91,94,93,94
2003,95,91,86,102,81,79,80,98,92,88,103,85
2004,110,77,100,90,84,91,80,85,91,102,91,104
2005,102,102,95,99,99,112,110,108,107,98,108,103
2006,99,111,128,97,110,104,110,104,107,117,106,116
2007,124,109,123,104,95,108,101,112,128,102,99,95
2008,111,102,80,107,115,105,92,89,107,100,98,95
2009,84,70,83,82,104,74,82,83,76,85,84,87
2010,75,83,100,118,95,90,107,95,86,84,89,86
2011,80,112,98,91,83,101,78,104,97,97,93,105
2012,92,89,92,83,91,89,103,81,72,93,92,90
2013,109,91,80,92,107,100,87,100,104,99,96,104
2014,97,123,96,113,98,90,106,100,115,106,105,99
2015,120,117,122,135,117,118,118,123,126,118,143,141
2016,113,120,105,110,116,100,102,104,121,150,113,98
2017,124,114,114,104,106,132,134,107,105,95,103,107
2018,101,114,113,100,105,107,117,112,109,111,100,103
2019,99,95,106,121,105,114,108,114,100,111,151,114
2020,116,113,89,77,214,174,120,123,112,116,115,97
2021,113,109,118,105,104,151,136,123,121,116,115,114
