Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,131,131,116,117,107,113,124,118,113,111,102,108
2002,108,94,112,101,98,94,98,89,83,95,94,101
2003,96,103,100,93,119,129,114,106,119,114,124,160
2004,107,109,122,106,103,108,97,131,124,129,117,105
2005,114,117,101,110,119,131,97,102,111,95,113,97
2006,99,112,105,113,112,116,114,103,114,111,99,101
2007,118,110,98,97,107,94,110,111,81,96,119,120
2008,100,97,101,106,89,78,93,96,91,94,80,100
2009,84,104,91,84,78,88,83,116,86,97,89,73
2010,87,73,88,81,101,85,93,97,86,95,87,89
2011,100,88,100,96,78,98,93,94,92,92,87,87
2012,89,110,98,61,94,103,84,76,87,75,101,76
2013,79,108,87,106,96,83,95,100,93,93,111,103
2014,96,96,92,133,96,101,96,90,127,94,91,102
2015,90,102,134,76,98,84,88,99,104,104,94,129
2016,102,97,106,108,105,118,114,127,133,122,131,124
2017,112,118,103,92,111,105,122,101,89,116,96,99
2018,104,104,115,106,122,114,120,110,116,113,129,113
2019,124,120,118,116,123,140,117,126,132,118,126,129
2020,113,124,123,83,161,217,135,135,113,121,107,108
2021,110,123,161,130,130,153,152,127,145,142,121,134
