Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,98,95,102,101,96,95,90,110,95,100,107,93
2002,89,97,88,95,87,99,103,104,103,103,103,110
2003,99,93,93,98,94,91,91,91,92,92,99,95
2004,105,106,109,101,102,102,107,94,99,100,100,99
2005,113,104,116,114,115,110,95,113,116,90,102,118
2006,96,100,95,85,93,95,91,92,105,85,87,90
2007,84,85,88,84,93,95,97,92,96,101,93,98
2008,88,87,80,83,80,87,84,101,90,90,84,79
2009,84,80,77,86,80,75,69,75,69,69,77,76
2010,92,78,96,100,85,79,76,67,65,67,86,76
2011,67,69,72,79,82,78,80,83,92,83,76,78
2012,100,82,83,65,72,70,67,80,80,86,82,76
2013,78,94,72,74,75,81,83,74,80,79,85,85
2014,79,84,84,75,79,89,88,83,80,79,76,87
2015,78,82,80,96,99,82,88,81,88,82,94,89
2016,87,79,103,85,93,78,81,93,89,87,103,93
2017,92,87,91,85,84,92,100,96,97,103,95,93
2018,92,109,92,108,96,94,91,79,98,115,92,81
2019,105,102,97,100,94,109,124,108,106,109,110,103
2020,109,110,85,65,129,96,106,94,69,94,127,83
2021,75,78,79,82,90,114,119,104,104,99,101,107
