prod,prod_lagged,L,Lfix,vorig,uorig,worig,prod_lagged4
109.7,98.00041,1,0.9999998,0.0090196,0.0746506,25.80437,98.73694
108.1,97.3975,1,0.9999998,0.0085857,0.0755823,24.40525,98.45786
106.6,96.67,1,0.9999998,0.0081162,0.0769296,23.83425,98.00041
105.2,95.88086,1,0.9999998,0.0076569,0.0786445,25.19693,97.3975
104.1,95.14362,1,0.9999998,0.0073033,0.0806864,26.81524,96.67
103.5,94.52821,1,0.9998657,0.0071482,0.0828724,27.97314,95.88086
103.8,94.17767,1,0.999039,0.0072064,0.0849815,28.73694,95.14362
104.8,94.21849,1,0.9975011,0.0074217,0.0867177,29.50855,94.52821
106.1,94.59761,1,0.9951663,0.0077137,0.0877657,30.30037,94.17767
107.6,95.21558,1,0.9922735,0.0080211,0.0879376,30.84943,94.21849
109.0,95.96303,1,0.9897164,0.0083671,0.0873369,30.94082,94.59761
110.3,96.71624,1,0.9877215,0.0087713,0.0862495,30.79536,95.21558
111.5,97.40226,1,0.9862112,0.0092646,0.0850736,30.53303,95.96303
112.5,97.99181,1,0.9850295,0.0098828,0.084017,30.97707,96.71624
113.4,98.47754,1,0.9840454,0.0106133,0.0831043,32.65525,97.40226
113.8,98.8623,1,0.9831825,0.0113564,0.0823163,33.98418,97.99181
114.0,99.13736,1,0.9824104,0.0120098,0.0816519,35.08833,98.47754
114.1,99.34077,1,0.9817268,0.0125284,0.0810926,35.89297,98.8623
114.2,99.51781,1,0.9811405,0.0129384,0.0806662,36.52227,99.13736
114.4,99.71895,1,0.98066,0.0132744,0.0803001,37.02249,99.34077
114.6,99.97632,1,0.9802877,0.0135879,0.0798038,37.12054,99.51781
114.9,100.3056,1,0.9800184,0.0139156,0.0789846,37.48392,99.71895
115.6,100.7092,1,0.9798406,0.0143023,0.0779169,38.39778,99.97632
116.6,101.1949,1,0.9797385,0.014778,0.0767883,39.94458,100.3056
117.7,101.7349,1,0.979695,0.0153526,0.075897,41.42423,100.7092
118.6,102.2531,1,0.9796932,0.0159539,0.0753424,41.36969,101.1949
119.3,102.6568,1,0.9797187,0.0165253,0.0750405,38.76291,101.7349
119.5,102.8923,1,0.9797602,0.0170124,0.074929,36.98159,102.2531
119.4,102.9567,1,0.9798092,0.0173732,0.074975,35.80281,102.6568
119.0,102.8573,1,0.9798607,0.0176053,0.0751442,35.45551,102.8923
118.5,102.6382,1,0.9799121,0.0177054,0.0755053,35.35164,102.9567
117.8,102.3465,1,0.9799625,0.0176797,0.0761189,35.48008,102.8573
116.8,102.0083,1,0.9800124,0.0175895,0.0768918,35.48008,102.6382
