time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,EXIT,EXITfull,EXITpart,hour,wage_tot,E9,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2009. 06,593,10,89.831,90.946,94.437,95.961,89.873,,180495,146660,33457,3117,1737,1379,12057,3466,8591,9482,3638,5844,,,,,,,,11749,3224,8526,5338,2890,2448
2009. 07,594,10,89.306,83.497,94.437,97.464,90.262,,180446,147196,33063,2405,2030,375,8576,3668,4908,8435,3849,4586,,,,,,,,8254,3346,4908,4305,2992,1314
2009. 08,595,10,88.171,83.711,94.437,95.885,89.608,,181609,146274,35169,3221,2206,1015,7481,3366,4115,6297,3238,3059,,,,,,,,7344,3229,4115,3699,2617,1082
2009. 09,596,10,92.186,88.033,94.534,97.942,91.546,,183671,147160,36326,2719,2175,544,9262,3503,5760,7220,2663,4557,,,,,,,,9040,3297,5743,3927,2268,1659
2009. 10,597,10,90,82.096,94.534,93.516,86.989,,184037,147236,36651,2424,2053,371,7478,3484,3994,7076,2926,4150,,,,,,,,7323,3330,3993,3696,2145,1551
2009. 11,598,10,90.61,96.781,94.534,94.864,90.028,,185395,148377,36994,2618,1910,708,7514,3289,4225,6031,2859,3171,,,,,,,,7057,2833,4224,3480,2288,1192
2009. 12,599,10,90.872,87.82,94.437,97.861,90.793,,185653,146693,38711,2725,1951,775,7155,3248,3906,7121,3745,3377,,,,,,,,6754,2848,3906,3607,2336,1272
2010. 01,600,10,90.713,89.239,94.862,98.038,91.077,,187289,148145,38673,3503,2509,994,9328,3555,5773,7914,3118,4795,,,,,,,,8564,2791,5772,3151,2117,1034
2010. 02,601,10,93.433,92.022,94.862,99.727,92.862,,184503,147145,36766,4872,3420,1452,6663,2809,3854,9570,3558,6012,,,,,,,,6052,2544,3509,4745,2498,2248
2010. 03,602,10,92.964,85.807,94.862,99.019,91.013,,183836,147294,35959,4921,3689,1231,7281,3839,3443,7939,3237,4703,,,,,,,,6698,3265,3433,3974,2623,1351
2010. 04,603,10,92.026,88.776,94.957,99.728,91.184,,183783,148774,34409,4343,3395,948,7185,3644,3541,7255,3039,4216,,,,,,,,6867,3326,3541,3561,2443,1118
2010. 05,604,10,92.589,87.941,94.957,99.437,91.499,,185031,151656,32865,4067,3214,853,8846,4805,4041,7508,3399,4109,,,,,,,,7348,3316,4032,3978,2817,1161
2010. 06,605,10,94.465,89.703,95.243,100.426,93.622,,185553,151252,33794,4043,3319,723,9613,3321,6292,9088,3943,5145,,,,,,,,9550,3257,6292,4388,3148,1240
2010. 07,606,10,95.028,94.341,95.147,101.931,94.23,,187895,151557,35851,4053,3052,1001,11603,4918,6685,9241,3677,5565,,,,,,,,11315,4630,6685,4896,3254,1642
2010. 08,607,10,93.433,92.115,95.052,100.516,94.061,,187862,152107,35288,5001,3848,1152,8414,4200,4214,8427,3339,5088,,,,,,,,8310,4102,4208,4306,2906,1401
2010. 09,608,10,95.122,96.289,95.433,100.565,94.894,,187252,151628,35266,5514,4336,1178,9345,3655,5689,9846,3767,6078,,,,,,,,8879,3242,5638,5863,3292,2571
2010. 10,609,10,92.308,102.597,95.433,99.581,93.264,,187307,151810,35096,4727,3599,1128,11349,5211,6138,11337,4668,6668,,,,,,,,9838,3997,5841,6062,4011,2050
2010. 11,610,10,96.06,94.156,95.528,101.488,95.685,,187616,151470,35700,3981,3125,856,11401,5156,6245,11137,4842,6295,,,,,,,,11284,5052,6232,6461,4390,2071
2010. 12,611,10,97.561,100.186,95.528,102.986,97.02,,186983,151759,34902,2802,1956,846,13364,5535,7830,13873,3733,10140,,,,,,,,12657,5356,7301,6166,3173,2992
2011. 01,612,10,98.311,111.039,95.623,103.027,98.224,,185398,149453,35601,2690,2292,398,16430,5238,11192,18037,4815,13221,188.8,2073247,,196.4,142,2244173,1016559,15610,4436,11174,5859,4162,1697
