time,ym,indmc,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart
2009. 06,593,10,180495,3117,12057,9482,,,89.93,,146660,33457,1737,1379,3466,8591,3638,5844,,,,
2009. 07,594,10,180446,2405,8576,8435,,,90.263,,147196,33063,2030,375,3668,4908,3849,4586,,,,
2009. 08,595,10,181609,3221,7481,6297,,,89.657,,146274,35169,2206,1015,3366,4115,3238,3059,,,,
2009. 09,596,10,183671,2719,9262,7220,,,91.325,,147160,36326,2175,544,3503,5760,2663,4557,,,,
2009. 10,597,10,184037,2424,7478,7076,,,87.021,,147236,36651,2053,371,3484,3994,2926,4150,,,,
2009. 11,598,10,185395,2618,7514,6031,,,90.027,,148377,36994,1910,708,3289,4225,2859,3171,,,,
2009. 12,599,10,185653,2725,7155,7121,,,90.789,,146693,38711,1951,775,3248,3906,3745,3377,,,,
2010. 01,600,10,187289,3503,9328,7914,,,91.443,,148145,38673,2509,994,3555,5773,3118,4795,,,,
2010. 02,601,10,184503,4872,6663,9570,,,93.244,,147145,36766,3420,1452,2809,3854,3558,6012,,,,
2010. 03,602,10,183836,4921,7281,7939,,,91.205,,147294,35959,3689,1231,3839,3443,3237,4703,,,,
2010. 04,603,10,183783,4343,7185,7255,,,91.094,,148774,34409,3395,948,3644,3541,3039,4216,,,,
2010. 05,604,10,185031,4067,8846,7508,,,91.723,,151656,32865,3214,853,4805,4041,3399,4109,,,,
2010. 06,605,10,185553,4043,9613,9088,,,93.683,,151252,33794,3319,723,3321,6292,3943,5145,,,,
2010. 07,606,10,187895,4053,11603,9241,,,94.234,,151557,35851,3052,1001,4918,6685,3677,5565,,,,
2010. 08,607,10,187862,5001,8414,8427,,,94.168,,152107,35288,3848,1152,4200,4214,3339,5088,,,,
2010. 09,608,10,187252,5514,9345,9846,,,95.065,,151628,35266,4336,1178,3655,5689,3767,6078,,,,
2010. 10,609,10,187307,4727,11349,11337,,,92.879,,151810,35096,3599,1128,5211,6138,4668,6668,,,,
2010. 11,610,10,187616,3981,11401,11137,,,95.653,,151470,35700,3125,856,5156,6245,4842,6295,,,,
2010. 12,611,10,186983,2802,13364,13873,,,96.904,,151759,34902,1956,846,5535,7830,3733,10140,,,,
2011. 01,612,10,185398,2690,16430,18037,188.8,2073247,98.795,,149453,35601,2292,398,5238,11192,4815,13221,196.4,142,2244173,1016559
2011. 02,613,10,189560,2886,14548,10379,164.7,2019391,90.997,,150685,38538,2413,473,5662,8886,4945,5435,169.2,136.6,2187412,970958
2011. 03,614,10,190924,2961,12609,11254,195.6,1938909,97.043,,151991,38587,2265,696,6099,6510,4705,6548,202.3,155.9,2092762,1019623
2011. 04,615,10,193211,3254,13243,11792,191.7,2010028,91.816,,151866,40163,2582,672,5014,8229,5491,6301,198.2,153.4,2183528,982268
2011. 05,616,10,191215,3011,13217,15257,187,1944525,93.288,,150392,39597,2188,824,4543,8674,4617,10640,192.1,155.9,2091046,1042634
2011. 06,617,10,192440,3579,12467,11246,191.1,2025637,95.172,,160229,30981,2807,772,5694,6774,4337,6909,198.1,149,2180665,1089549
2011. 07,618,10,194109,2777,13919,12205,191.6,2053568,94.708,,159946,32978,2271,506,5727,8192,4753,7453,197.5,151,2210718,972298
2011. 08,619,10,197298,2728,12715,9961,187.4,2121635,98.025,,159739,35939,2273,455,5049,7666,4207,5754,192.8,150.5,2284267,1014767
2011. 09,620,10,198328,2763,11316,10372,183.4,2222477,93.457,,162839,33783,2353,410,5474,5843,3506,6866,188.4,147.9,2394612,984142
2011. 10,621,10,198315,3587,9751,9710,182.5,2051473,95.101,,161132,35531,2720,868,3953,5798,3611,6100,188.7,139.3,2205601,974147
2011. 11,622,10,199931,3639,11253,9328,192.7,2020606,96.804,,157044,41544,2314,1325,3574,7679,3599,5729,198.2,159.5,2174724,1087369
2011. 12,623,10,199934,3215,8121,8039,194.9,2487265,96.919,,155813,42857,2318,897,3332,4788,2907,5132,200.4,161.4,2718309,1064973
2012. 01,624,10,198155,3289,18245,19304,177.4,2240744,93.648,,155837,41774,2217,1072,4793,13452,4383,14920,183.4,144.3,2465053,998030
2012. 02,625,10,203776,3082,17072,11351,181.2,2100708,96.368,,157441,45891,2294,788,4659,12413,3632,7719,189.1,138.7,2323180,907607
2012. 03,626,10,206381,2949,14793,12126,185.5,2077849,96.996,,158270,47729,2284,665,6068,8725,4572,7553,192.4,146.7,2281955,938983
2012. 04,627,10,206034,2693,10742,11104,184.1,2121506,97.117,,159583,46054,2051,642,4668,6075,3753,7351,189.2,153.1,2309426,975946
2012. 05,628,10,205797,2883,11721,11923,187.1,2069027,98.643,,160582,44853,2084,799,4319,7403,3690,8233,193.4,149.2,2256786,955938
2012. 06,629,10,206018,2791,11489,11687,181.1,2144295,96.421,,168585,36652,2020,771,4030,7459,3948,7740,186.4,144.6,2309039,1000665
2012. 07,630,10,207881,3167,14531,12607,188.9,2133733,97.349,,169117,38044,1793,1375,4735,9796,3761,8846,195.5,146.2,2304183,1033898
2012. 08,631,10,205669,2236,11079,13504,184.4,2120321,97.865,,172787,31949,1434,802,3448,7632,2967,10537,191,141,2290957,1001846
2012. 09,632,10,208818,2874,14203,10953,179.6,2353017,97.32,,172906,35080,1508,1366,3842,10361,2729,8225,185,141.7,2536208,1058139
2012. 10,633,10,209390,2875,13342,12886,182.1,2106164,97.629,,172848,35594,1917,958,4335,9007,4699,8187,189.2,134.5,2278217,962986
2012. 11,634,10,208607,2695,10176,10976,190.6,2055922,98.278,,169070,38572,2050,645,4017,6159,3927,7049,198.7,137.3,2220046,972535
2012. 12,635,10,207940,2652,9955,10537,180.2,2524580,97.002,,170437,36623,1843,808,4638,5317,2957,7580,185.2,147.4,2753054,1039633
2013. 01,636,10,207545,3293,9489,9501,192.3,2206452,98.336,,175318,31730,2107,1187,4908,4581,4734,4767,198.9,146.2,2375554,1025756
2013. 02,637,10,211215,3657,12848,9466,160.8,2242591,95.542,,175964,34465,3074,583,4248,8600,3971,5496,170.3,109.9,2512782,807582
2013. 03,638,10,216776,4114,17096,11642,177.4,2150165,95.756,,174190,41694,2782,1333,4625,12470,5576,6066,184.4,140,2369591,987406
2013. 04,639,10,211829,4262,9529,14444,189.9,2163053,95.459,,175338,35631,3022,1240,5198,4332,4326,10117,197.6,145.6,2350538,1095319
2013. 05,640,10,212255,3615,9424,9030,185.8,2155068,97.227,,176144,35220,2521,1094,5063,4361,4291,4739,192.7,145.9,2336485,1102281
2013. 06,641,10,205621,2718,10555,17227,172.8,2192625,94.393,,176056,28635,1798,920,4042,6513,4003,13224,179.2,127.5,2372780,918446
2013. 07,642,10,206482,3114,12116,11215,192,2234700,96.647,,175870,29723,2162,952,4444,7672,4653,6562,200.8,136.9,2432780,1005792
2013. 08,643,10,205814,2762,10461,11215,178.2,2216301,97.346,,175408,29431,1897,865,3391,7070,3749,7466,186.1,128.9,2420606,958154
2013. 09,644,10,203791,2991,9162,11265,159.7,2367283,97.529,,175188,27548,2430,561,3569,5593,3788,7477,168.4,109.3,2621669,891339
2013. 10,645,10,210253,2787,16674,10184,183.7,2211055,99.735,,174826,34400,2278,508,3890,12784,4156,6028,192.5,123.9,2396010,954669
2013. 11,646,10,210593,5063,11896,10962,187.4,2161584,96.723,,183145,27016,3269,1794,5076,6821,5711,5251,191.5,156.8,2314938,1018490
2013. 12,647,10,211519,3422,11374,10442,185,2589209,100.093,,185291,25802,2499,922,5645,5729,3804,6639,189.4,153.7,2809926,1024475
2014. 01,648,10,211101,4589,12139,12547,178.4,2395265,100.412,5876,188579,22106,3652,937,4969,7170,5662,6886,183,135.2,2545434,997233
2014. 02,649,10,207322,5197,11239,14716,169.8,2140902,98.998,5871,189548,17659,3864,1333,4719,6520,5585,9131,176.8,115.8,2306642,856610
2014. 03,650,10,211171,5278,13141,9293,179.8,2182619,98.061,5817,192098,18957,4051,1227,5848,7292,5125,4168,185.5,136.3,2341778,963193
2014. 04,651,10,212120,4388,11599,10749,189,2218491,99.359,6090,193235,18669,3673,715,5139,6460,5646,5103,195.4,138.1,2370317,1001009
2014. 05,652,10,213449,4756,11370,10030,176.3,2175124,97.948,6253,195413,17832,3977,779,5364,6006,4971,5059,181.1,137,2309222,1060765
2014. 06,653,10,214503,4339,12393,11345,177.6,2323324,100.063,6227,196545,17748,3511,828,6010,6382,6853,4491,181.9,136.7,2452932,1068004
2014. 07,654,10,218578,3784,12247,8526,194.3,2407709,101.62,6270,199194,18819,3176,608,5901,6346,5307,3220,199.7,142.2,2548360,1047995
2014. 08,655,10,220729,4040,10614,8482,177.8,2432674,100,6573,200374,19771,3649,391,3987,6627,4556,3926,181.3,144.3,2575388,1071727
