time,ym,indmc,uib,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2009. 06,593,10,,180495,3117,12057,9482,,,89.93,,146660,33457,1737,1379,3466,8591,3638,5844,,,,,11749,3224,8526,5338,2890,2448
2009. 07,594,10,,180446,2405,8576,8435,,,90.263,,147196,33063,2030,375,3668,4908,3849,4586,,,,,8254,3346,4908,4305,2992,1314
2009. 08,595,10,,181609,3221,7481,6297,,,89.657,,146274,35169,2206,1015,3366,4115,3238,3059,,,,,7344,3229,4115,3699,2617,1082
2009. 09,596,10,,183671,2719,9262,7220,,,91.325,,147160,36326,2175,544,3503,5760,2663,4557,,,,,9040,3297,5743,3927,2268,1659
2009. 10,597,10,,184037,2424,7478,7076,,,87.021,,147236,36651,2053,371,3484,3994,2926,4150,,,,,7323,3330,3993,3696,2145,1551
2009. 11,598,10,,185395,2618,7514,6031,,,90.027,,148377,36994,1910,708,3289,4225,2859,3171,,,,,7057,2833,4224,3480,2288,1192
2009. 12,599,10,,185653,2725,7155,7121,,,90.789,,146693,38711,1951,775,3248,3906,3745,3377,,,,,6754,2848,3906,3607,2336,1272
2010. 01,600,10,,187289,3503,9328,7914,,,91.443,,148145,38673,2509,994,3555,5773,3118,4795,,,,,8564,2791,5772,3151,2117,1034
2010. 02,601,10,,184503,4872,6663,9570,,,93.244,,147145,36766,3420,1452,2809,3854,3558,6012,,,,,6052,2544,3509,4745,2498,2248
2010. 03,602,10,,183836,4921,7281,7939,,,91.205,,147294,35959,3689,1231,3839,3443,3237,4703,,,,,6698,3265,3433,3974,2623,1351
2010. 04,603,10,,183783,4343,7185,7255,,,91.094,,148774,34409,3395,948,3644,3541,3039,4216,,,,,6867,3326,3541,3561,2443,1118
2010. 05,604,10,,185031,4067,8846,7508,,,91.723,,151656,32865,3214,853,4805,4041,3399,4109,,,,,7348,3316,4032,3978,2817,1161
2010. 06,605,10,,185553,4043,9613,9088,,,93.683,,151252,33794,3319,723,3321,6292,3943,5145,,,,,9550,3257,6292,4388,3148,1240
2010. 07,606,10,,187895,4053,11603,9241,,,94.234,,151557,35851,3052,1001,4918,6685,3677,5565,,,,,11315,4630,6685,4896,3254,1642
2010. 08,607,10,,187862,5001,8414,8427,,,94.168,,152107,35288,3848,1152,4200,4214,3339,5088,,,,,8310,4102,4208,4306,2906,1401
2010. 09,608,10,,187252,5514,9345,9846,,,95.065,,151628,35266,4336,1178,3655,5689,3767,6078,,,,,8879,3242,5638,5863,3292,2571
2010. 10,609,10,,187307,4727,11349,11337,,,92.879,,151810,35096,3599,1128,5211,6138,4668,6668,,,,,9838,3997,5841,6062,4011,2050
2010. 11,610,10,,187616,3981,11401,11137,,,95.653,,151470,35700,3125,856,5156,6245,4842,6295,,,,,11284,5052,6232,6461,4390,2071
2010. 12,611,10,,186983,2802,13364,13873,,,96.904,,151759,34902,1956,846,5535,7830,3733,10140,,,,,12657,5356,7301,6166,3173,2992
2011. 01,612,10,,185398,2690,16430,18037,188.8,2073247,98.795,,149453,35601,2292,398,5238,11192,4815,13221,196.4,142,2244173,1016559,15610,4436,11174,5859,4162,1697
2011. 02,613,10,,189560,2886,14548,10379,164.7,2019391,90.997,,150685,38538,2413,473,5662,8886,4945,5435,169.2,136.6,2187412,970958,14374,5488,8886,6198,4284,1915
2011. 03,614,10,,190924,2961,12609,11254,195.6,1938909,97.043,,151991,38587,2265,696,6099,6510,4705,6548,202.3,155.9,2092762,1019623,11573,5089,6484,5250,3595,1655
2011. 04,615,10,,193211,3254,13243,11792,191.7,2010028,91.816,,151866,40163,2582,672,5014,8229,5491,6301,198.2,153.4,2183528,982268,12933,4723,8210,6828,4440,2388
2011. 05,616,10,,191215,3011,13217,15257,187,1944525,93.288,,150392,39597,2188,824,4543,8674,4617,10640,192.1,155.9,2091046,1042634,13057,4384,8673,10589,3954,6635
2011. 06,617,10,,192440,3579,12467,11246,191.1,2025637,95.172,,160229,30981,2807,772,5694,6774,4337,6909,198.1,149,2180665,1089549,12314,5557,6757,6659,3662,2997
2011. 07,618,10,,194109,2777,13919,12205,191.6,2053568,94.708,,159946,32978,2271,506,5727,8192,4753,7453,197.5,151,2210718,972298,13753,5568,8184,7542,3993,3549
